,uv_ID,lieu,std_ID,note_uv,time_id
3376,10,Nantes,49,=,1
3377,10,Nantes,50,-,1
3378,10,Nantes,51,-,1
3379,10,Nantes,52,-,1
3380,10,Nantes,53,-,1
3381,10,Nantes,54,-,1
3382,10,Nantes,55,+,1
3383,10,Nantes,56,=,1
3384,10,Nantes,57,=,1
3385,10,Nantes,58,-,1
3386,10,Nantes,59,=,1
3387,10,Nantes,60,+,1
3388,10,Nantes,61,-,1
3389,10,Nantes,62,-,1
3390,10,Nantes,63,=,1
3391,10,Nantes,64,-,1
3392,10,Nantes,65,=,1
3393,10,Nantes,66,=,1
3394,10,Nantes,67,-,1
3395,10,Nantes,68,=,1
3396,10,Nantes,69,-,1
3397,10,Nantes,70,+,1
3398,10,Nantes,71,-,1
3399,10,Nantes,72,=,1
3400,10,Nantes,73,=,1
3401,10,Nantes,74,-,1
3402,10,Nantes,75,-,1
3403,10,Nantes,76,-,1
3404,10,Nantes,77,-,1
3405,10,Nantes,78,-,1
3406,10,Nantes,79,-,1
3407,10,Nantes,80,=,1
3408,10,Nantes,81,-,1
3409,10,Nantes,82,+,1
3410,10,Nantes,83,+,1
3411,10,Nantes,84,=,1
3412,10,Nantes,85,-,1
3413,10,Nantes,86,-,1
3414,10,Nantes,87,-,1
3415,10,Nantes,88,,1
3416,10,Nantes,89,+,1
3417,10,Nantes,90,-,1
3418,10,Nantes,91,-,1
3419,10,Nantes,92,-,1
3420,10,Nantes,93,=,1
3421,10,Nantes,94,+,1
3422,10,Nantes,95,-,1
3423,10,Nantes,96,-,1
3424,10,Nantes,97,+,1
3425,10,Nantes,98,=,1
3426,10,Nantes,99,-,1
3427,10,Nantes,100,-,1
3428,10,Nantes,101,-,1
3429,10,Nantes,102,=,1
3430,10,Nantes,103,+,1
3431,10,Nantes,104,=,1
3432,10,Nantes,105,-,1
3433,10,Nantes,106,-,1
3434,10,Nantes,107,=,1
3435,10,Nantes,108,+,1
3436,10,Nantes,109,=,1
3437,10,Nantes,110,+,1
3438,10,Nantes,111,-,1
3439,10,Nantes,112,=,1
3440,10,Nantes,113,=,1
3441,10,Nantes,114,=,1
3442,10,Nantes,115,-,1
3443,10,Nantes,116,=,1
3444,10,Nantes,117,-,1
3445,10,Nantes,118,+,1
3446,10,Nantes,119,=,1
3447,10,Nantes,120,+,1
3448,10,Nantes,121,+,1
3449,10,Nantes,122,-,1
3450,10,Nantes,123,-,1
3451,10,Nantes,124,+,1
3452,10,Nantes,125,-,1
3453,10,Nantes,126,+,1
3454,10,Nantes,127,-,1
3455,10,Nantes,128,-,1
3456,10,Nantes,129,=,1
3457,10,Nantes,130,=,1
3458,10,Nantes,131,-,1
3459,10,Nantes,132,+,1
3460,10,Nantes,133,-,1
3461,10,Nantes,134,-,1
3462,10,Nantes,135,-,1
3463,10,Nantes,136,-,1
3464,10,Nantes,137,-,1
3465,10,Nantes,138,=,1
3466,10,Nantes,139,+,1
3467,10,Nantes,140,-,1
3468,10,Nantes,141,=,1
3469,10,Nantes,142,=,1
3470,10,Nantes,143,+,1
3471,10,Nantes,144,=,1
3472,10,Nantes,145,-,1
3473,10,Nantes,146,-,1
3474,10,Nantes,147,-,1
3475,10,Nantes,148,-,1
3476,10,Nantes,149,=,1
3477,10,Nantes,150,-,1
3478,10,Nantes,151,-,1
3479,10,Nantes,152,+,1
3480,10,Nantes,153,=,1
3481,10,Nantes,154,=,1
3482,10,Nantes,155,-,1
3483,10,Nantes,156,-,1
3484,10,Nantes,157,=,1
3485,10,Nantes,158,=,1
3486,10,Nantes,159,-,1
3487,10,Nantes,160,+,1
3488,10,Nantes,161,=,1
3489,10,Nantes,162,-,1
3490,10,Nantes,163,-,1
3491,10,Nantes,164,=,1
3492,10,Nantes,165,=,1
3493,10,Nantes,166,-,1
3494,10,Nantes,167,-,1
3495,10,Nantes,168,-,1
3496,10,Nantes,169,-,1
3497,10,Nantes,170,+,1
3498,10,Nantes,171,-,1
3499,10,Nantes,172,+,1
3500,10,Nantes,173,=,1
3501,10,Nantes,174,-,1
3502,10,Nantes,175,=,1
3503,10,Nantes,176,+,1
3504,10,Nantes,177,-,1
3505,10,Nantes,178,-,1
3506,10,Nantes,179,-,1
3507,10,Nantes,180,-,1
3508,10,Nantes,181,=,1
3509,10,Nantes,182,-,1
3510,10,Nantes,183,-,1
3511,10,Nantes,184,-,1
3512,10,Nantes,185,-,1
3513,10,Nantes,186,-,1
3514,10,Nantes,187,=,1
3515,10,Nantes,188,=,1
3516,10,Nantes,189,=,1
3517,10,Nantes,190,=,1
3518,10,Nantes,191,+,1
3519,10,Nantes,192,+,1
3520,10,Nantes,193,-,1
3521,10,Nantes,194,-,1
3522,11,Nantes,0,=,1
3523,11,Nantes,1,=,1
3524,11,Nantes,2,=,1
3525,11,Nantes,3,+,1
3526,11,Nantes,4,=,1
3527,11,Nantes,5,=,1
3528,11,Nantes,6,=,1
3529,11,Nantes,7,=,1
3530,11,Nantes,8,+,1
3531,11,Nantes,9,+,1
3532,11,Nantes,10,=,1
3533,11,Nantes,11,=,1
3534,11,Nantes,12,=,1
3535,11,Nantes,13,=,1
3536,11,Nantes,14,=,1
3537,11,Nantes,15,=,1
3538,11,Nantes,16,=,1
3539,11,Nantes,17,=,1
3540,11,Nantes,18,=,1
3541,11,Nantes,19,=,1
3542,11,Nantes,20,=,1
3543,11,Nantes,21,=,1
3544,11,Nantes,22,+,1
3545,11,Nantes,23,+,1
3546,11,Nantes,24,=,1
3547,11,Nantes,25,=,1
3548,11,Nantes,26,=,1
3549,11,Nantes,27,=,1
3550,11,Nantes,28,+,1
3551,11,Nantes,29,=,1
3552,11,Nantes,30,=,1
3553,11,Nantes,31,+,1
3554,11,Nantes,32,=,1
3555,11,Nantes,33,=,1
3556,11,Nantes,34,=,1
3557,11,Nantes,35,=,1
3558,11,Nantes,36,-,1
3559,11,Nantes,37,=,1
3560,11,Nantes,38,+,1
3561,11,Nantes,39,=,1
3562,11,Nantes,40,=,1
3563,11,Nantes,41,=,1
3564,11,Nantes,42,=,1
3565,11,Nantes,43,=,1
3566,11,Nantes,44,=,1
3567,11,Nantes,45,+,1
3568,11,Nantes,46,=,1
3569,11,Nantes,47,+,1
3570,11,Nantes,48,=,1
3571,11,Nantes,49,=,1
3572,11,Nantes,50,=,1
3573,11,Nantes,51,=,1
3574,11,Nantes,52,+,1
3575,11,Nantes,53,=,1
3576,11,Nantes,54,=,1
3577,11,Nantes,55,+,1
3578,11,Nantes,56,=,1
3579,11,Nantes,57,=,1
3580,11,Nantes,58,=,1
3581,11,Nantes,59,+,1
3582,11,Nantes,60,=,1
3583,11,Nantes,61,=,1
3584,11,Nantes,62,=,1
3585,11,Nantes,63,=,1
3586,11,Nantes,64,=,1
3587,11,Nantes,65,=,1
3588,11,Nantes,66,+,1
3589,11,Nantes,67,=,1
3590,11,Nantes,68,=,1
3591,11,Nantes,69,=,1
3592,11,Nantes,70,+,1
3593,11,Nantes,71,+,1
3594,11,Nantes,72,=,1
3595,11,Nantes,73,=,1
3596,11,Nantes,74,+,1
3597,11,Nantes,75,=,1
3598,11,Nantes,76,=,1
3599,11,Nantes,77,+,1
3600,11,Nantes,78,+,1
3601,11,Nantes,79,+,1
3602,11,Nantes,80,=,1
3603,11,Nantes,81,+,1
3604,11,Nantes,82,=,1
3605,11,Nantes,83,=,1
3606,11,Nantes,84,=,1
3607,11,Nantes,85,=,1
3608,11,Nantes,86,=,1
3609,11,Nantes,87,+,1
3610,11,Nantes,88,+,1
3611,11,Nantes,89,=,1
3612,11,Nantes,90,=,1
3613,11,Nantes,91,=,1
3614,11,Nantes,92,=,1
3615,11,Nantes,93,+,1
3616,11,Nantes,94,+,1
3617,11,Nantes,95,=,1
3618,11,Nantes,96,=,1
3619,11,Nantes,97,+,1
3620,11,Nantes,98,+,1
3621,11,Nantes,99,=,1
3622,11,Nantes,100,=,1
3623,11,Nantes,101,+,1
3624,11,Nantes,102,=,1
3625,11,Nantes,103,=,1
3626,11,Nantes,104,=,1
3627,11,Nantes,105,=,1
3628,11,Nantes,106,=,1
3629,11,Nantes,107,=,1
3630,11,Nantes,108,=,1
3631,11,Nantes,109,=,1
3632,11,Nantes,110,+,1
3633,11,Nantes,111,=,1
3634,11,Nantes,112,=,1
3635,11,Nantes,113,-,1
3636,11,Nantes,114,=,1
3637,11,Nantes,115,=,1
3638,11,Nantes,116,=,1
3639,11,Nantes,117,+,1
3640,11,Nantes,118,=,1
3641,11,Nantes,119,=,1
3642,11,Nantes,120,=,1
3643,11,Nantes,121,=,1
3644,11,Nantes,122,=,1
3645,11,Nantes,123,+,1
3646,11,Nantes,124,=,1
3647,11,Nantes,125,=,1
3648,11,Nantes,126,=,1
3649,11,Nantes,127,=,1
3650,11,Nantes,128,=,1
3651,11,Nantes,129,+,1
3652,11,Nantes,130,+,1
3653,11,Nantes,131,+,1
3654,11,Nantes,132,+,1
3655,11,Nantes,133,=,1
3656,11,Nantes,134,=,1
3657,11,Nantes,135,=,1
3658,11,Nantes,136,+,1
3659,11,Nantes,137,=,1
3660,11,Nantes,138,=,1
3661,11,Nantes,139,=,1
3662,11,Nantes,140,+,1
3663,11,Nantes,141,=,1
3664,11,Nantes,142,+,1
3665,11,Nantes,143,=,1
3666,11,Nantes,144,+,1
3667,11,Nantes,145,=,1
3668,11,Nantes,146,=,1
3669,11,Nantes,147,=,1
3670,11,Nantes,148,=,1
3671,11,Nantes,149,=,1
3672,11,Nantes,150,=,1
3673,11,Nantes,151,=,1
3674,11,Nantes,152,=,1
3675,11,Nantes,153,=,1
3676,11,Nantes,154,=,1
3677,11,Nantes,155,=,1
3678,11,Nantes,156,-,1
3679,11,Nantes,157,=,1
3680,11,Nantes,158,=,1
3681,11,Nantes,159,=,1
3682,11,Nantes,160,=,1
3683,11,Nantes,161,-,1
3684,11,Nantes,162,=,1
3685,11,Nantes,163,=,1
3686,11,Nantes,164,=,1
3687,11,Nantes,165,=,1
3688,11,Nantes,166,+,1
3689,11,Nantes,167,=,1
3690,11,Nantes,168,=,1
3691,11,Nantes,169,-,1
3692,11,Nantes,170,=,1
3693,11,Nantes,171,=,1
3694,11,Nantes,172,=,1
3695,11,Nantes,173,=,1
3696,11,Nantes,174,=,1
3697,11,Nantes,175,=,1
3698,11,Nantes,176,=,1
3699,11,Nantes,177,=,1
3700,11,Nantes,178,=,1
3701,11,Nantes,179,=,1
3702,11,Nantes,180,=,1
3703,11,Nantes,181,=,1
3704,11,Nantes,182,=,1
3705,11,Nantes,183,=,1
3706,11,Nantes,184,=,1
3707,11,Nantes,185,=,1
3708,11,Nantes,186,=,1
3709,11,Nantes,187,=,1
3710,11,Nantes,188,=,1
3711,11,Nantes,189,=,1
3712,11,Nantes,190,=,1
3713,11,Nantes,191,=,1
3714,11,Nantes,192,=,1
3715,11,Nantes,193,+,1
3716,11,Nantes,194,=,1
3717,2,Nantes,0,=,1
3718,2,Nantes,1,,1
3719,2,Nantes,2,,1
3720,2,Nantes,3,,1
3721,2,Nantes,4,,1
3722,2,Nantes,5,,1
3723,2,Nantes,6,,1
3724,2,Nantes,7,,1
3725,2,Nantes,8,,1
3726,2,Nantes,9,,1
3727,2,Nantes,10,,1
3728,2,Nantes,11,,1
3729,2,Nantes,12,,1
3730,2,Nantes,13,,1
3731,2,Nantes,14,,1
3732,2,Nantes,15,,1
3733,2,Nantes,16,,1
3734,2,Nantes,17,,1
3735,2,Nantes,18,,1
3736,2,Nantes,19,,1
3737,2,Nantes,20,,1
3738,2,Nantes,21,,1
3739,2,Nantes,22,,1
3740,2,Nantes,23,,1
3741,2,Nantes,24,,1
3742,2,Nantes,25,,1
3743,2,Nantes,26,,1
3744,2,Nantes,27,,1
3745,2,Nantes,28,,1
3746,2,Nantes,29,,1
3747,2,Nantes,30,,1
3748,2,Nantes,31,,1
3749,2,Nantes,32,,1
3750,2,Nantes,33,,1
3751,2,Nantes,34,,1
3752,2,Nantes,35,,1
3753,2,Nantes,36,,1
3754,2,Nantes,37,,1
3755,2,Nantes,38,,1
3756,2,Nantes,39,,1
3757,2,Nantes,40,,1
3758,2,Nantes,41,,1
3759,2,Nantes,42,,1
3760,2,Nantes,43,,1
3761,2,Nantes,44,,1
3762,2,Nantes,45,,1
3763,2,Nantes,46,,1
3764,2,Nantes,47,,1
3765,2,Nantes,48,,1
3766,2,Nantes,49,,1
3767,2,Nantes,50,,1
3768,2,Nantes,51,,1
3769,2,Nantes,52,,1
3770,2,Nantes,53,,1
3771,2,Nantes,54,,1
3772,2,Nantes,55,,1
3773,2,Nantes,56,,1
3774,2,Nantes,57,,1
3775,2,Nantes,58,,1
3776,2,Nantes,59,,1
3777,2,Nantes,60,,1
3778,2,Nantes,61,,1
3779,2,Nantes,62,,1
3780,2,Nantes,63,,1
3781,2,Nantes,64,,1
3782,2,Nantes,65,,1
3783,2,Nantes,66,,1
3784,2,Nantes,67,,1
3785,2,Nantes,68,,1
3786,2,Nantes,69,,1
3787,2,Nantes,70,,1
3788,2,Nantes,71,,1
3789,2,Nantes,72,,1
3790,2,Nantes,73,,1
3791,2,Nantes,74,,1
3792,2,Nantes,75,,1
3793,2,Nantes,76,,1
3794,2,Nantes,77,,1
3795,2,Nantes,78,,1
3796,2,Nantes,79,,1
3797,2,Nantes,80,,1
3798,2,Nantes,81,,1
3799,2,Nantes,82,,1
3800,2,Nantes,83,,1
3801,2,Nantes,84,,1
3802,2,Nantes,85,,1
3803,2,Nantes,86,,1
3804,2,Nantes,87,,1
3805,2,Nantes,88,,1
3806,2,Nantes,89,,1
3807,2,Nantes,90,,1
3808,2,Nantes,91,,1
3809,2,Nantes,92,,1
3810,2,Nantes,93,,1
3811,2,Nantes,94,,1
3812,2,Nantes,95,,1
3813,2,Nantes,96,,1
3814,2,Nantes,97,,1
3815,2,Nantes,98,,1
3816,2,Nantes,99,,1
3817,2,Nantes,100,,1
3818,2,Nantes,101,,1
3819,2,Nantes,102,,1
3820,2,Nantes,103,,1
3821,2,Nantes,104,,1
3822,2,Nantes,105,,1
3823,2,Nantes,106,,1
3824,2,Nantes,107,,1
3825,2,Nantes,108,,1
3826,2,Nantes,109,,1
3827,2,Nantes,110,,1
3828,2,Nantes,111,,1
3829,2,Nantes,112,,1
3830,2,Nantes,113,,1
3831,2,Nantes,114,,1
3832,2,Nantes,115,,1
3833,2,Nantes,116,,1
3834,2,Nantes,117,,1
3835,2,Nantes,118,,1
3836,2,Nantes,119,,1
3837,2,Nantes,120,,1
3838,2,Nantes,121,,1
3839,2,Nantes,122,,1
3840,2,Nantes,123,,1
3841,2,Nantes,124,,1
3842,2,Nantes,125,-,1
3843,2,Nantes,126,,1
3844,2,Nantes,127,,1
3845,2,Nantes,128,,1
3846,2,Nantes,129,,1
3847,2,Nantes,130,,1
3848,2,Nantes,131,,1
3849,2,Nantes,132,,1
3850,2,Nantes,133,,1
3851,2,Nantes,134,,1
3852,2,Nantes,135,,1
3853,2,Nantes,136,,1
3854,2,Nantes,137,,1
3855,2,Nantes,138,,1
3856,2,Nantes,139,,1
3857,2,Nantes,140,,1
3858,2,Nantes,141,,1
3859,2,Nantes,142,,1
3860,2,Nantes,143,,1
3861,2,Nantes,144,,1
3862,2,Nantes,145,,1
3863,2,Nantes,146,,1
3864,2,Nantes,147,,1
3865,2,Nantes,148,,1
3866,2,Nantes,149,,1
3867,2,Nantes,150,,1
3868,2,Nantes,151,,1
3869,2,Nantes,152,,1
3870,2,Nantes,153,,1
3871,2,Nantes,154,,1
3872,2,Nantes,155,,1
3873,2,Nantes,156,,1
3874,2,Nantes,157,,1
3875,2,Nantes,158,,1
3876,2,Nantes,159,,1
3877,2,Nantes,160,,1
3878,2,Nantes,161,,1
3879,2,Nantes,162,,1
3880,2,Nantes,163,,1
3881,2,Nantes,164,,1
3882,2,Nantes,165,,1
3883,2,Nantes,166,,1
3884,2,Nantes,167,,1
3885,2,Nantes,168,,1
3886,2,Nantes,169,,1
3887,2,Nantes,170,,1
3888,2,Nantes,171,,1
3889,2,Nantes,172,,1
3890,2,Nantes,173,+,1
3891,2,Nantes,174,,1
3892,2,Nantes,175,,1
3893,2,Nantes,176,,1
3894,2,Nantes,177,,1
3895,2,Nantes,178,-,1
3896,2,Nantes,179,,1
3897,2,Nantes,180,,1
3898,2,Nantes,181,,1
3899,2,Nantes,182,,1
3900,2,Nantes,183,,1
3901,2,Nantes,184,,1
3902,2,Nantes,185,,1
3903,2,Nantes,186,,1
3904,2,Nantes,187,,1
3905,2,Nantes,188,,1
3906,2,Nantes,189,,1
3907,2,Nantes,190,,1
3908,2,Nantes,191,,1
3909,2,Nantes,192,,1
3910,2,Nantes,193,,1
3911,2,Nantes,194,,1
3912,12,Nantes,0,=,0
3913,12,Nantes,1,=,0
3914,12,Nantes,2,=,0
3915,12,Nantes,3,=,0
3916,12,Nantes,4,-,0
3917,12,Nantes,5,-,0
3918,12,Nantes,6,=,0
3919,12,Nantes,7,=,0
3920,12,Nantes,8,=,0
3921,12,Nantes,9,=,0
3922,12,Nantes,10,-,0
3923,12,Nantes,11,=,0
3924,12,Nantes,12,=,0
3925,12,Nantes,13,=,0
3926,12,Nantes,14,=,0
3927,12,Nantes,15,=,0
3928,12,Nantes,16,=,0
3929,12,Nantes,17,-,0
3930,12,Nantes,18,=,0
3931,12,Nantes,19,=,0
3932,12,Nantes,20,=,0
3933,12,Nantes,21,=,0
3934,12,Nantes,22,+,0
3935,12,Nantes,23,=,0
3936,12,Nantes,24,=,0
3937,12,Nantes,25,=,0
3938,12,Nantes,26,=,0
3939,12,Nantes,27,=,0
3940,12,Nantes,28,+,0
3941,12,Nantes,29,=,0
3942,12,Nantes,30,=,0
3943,12,Nantes,31,=,0
3944,12,Nantes,32,=,0
3945,12,Nantes,33,=,0
3946,12,Nantes,34,=,0
3947,12,Nantes,35,=,0
3948,12,Nantes,36,=,0
3949,12,Nantes,37,=,0
3950,12,Nantes,38,=,0
3951,12,Nantes,39,=,0
3952,12,Nantes,40,=,0
3953,12,Nantes,41,=,0
3954,12,Nantes,42,=,0
3955,12,Nantes,43,=,0
3956,12,Nantes,44,=,0
3957,12,Nantes,45,=,0
3958,12,Nantes,46,=,0
3959,12,Nantes,47,=,0
3960,12,Nantes,48,=,0
3961,12,Nantes,49,=,0
3962,12,Nantes,50,+,0
3963,12,Nantes,51,-,0
3964,12,Nantes,52,=,0
3965,12,Nantes,53,=,0
3966,12,Nantes,54,=,0
3967,12,Nantes,55,=,0
3968,12,Nantes,56,=,0
3969,12,Nantes,57,=,0
3970,12,Nantes,58,=,0
3971,12,Nantes,59,=,0
3972,12,Nantes,60,=,0
3973,12,Nantes,61,=,0
3974,12,Nantes,62,=,0
3975,12,Nantes,63,=,0
3976,12,Nantes,64,=,0
3977,12,Nantes,65,=,0
3978,12,Nantes,66,=,0
3979,12,Nantes,67,=,0
3980,12,Nantes,68,=,0
3981,12,Nantes,69,=,0
3982,12,Nantes,70,=,0
3983,12,Nantes,71,-,0
3984,12,Nantes,72,=,0
3985,12,Nantes,73,=,0
3986,12,Nantes,74,=,0
3987,12,Nantes,75,=,0
3988,12,Nantes,76,=,0
3989,12,Nantes,77,=,0
3990,12,Nantes,78,=,0
3991,12,Nantes,79,=,0
3992,12,Nantes,80,=,0
3993,12,Nantes,81,=,0
3994,12,Nantes,82,=,0
3995,12,Nantes,83,-,0
3996,12,Nantes,84,=,0
3997,12,Nantes,85,=,0
3998,12,Nantes,86,=,0
3999,12,Nantes,87,=,0
4000,12,Nantes,88,=,0
4001,12,Nantes,89,=,0
4002,12,Nantes,90,=,0
4003,12,Nantes,91,=,0
4004,12,Nantes,92,=,0
4005,12,Nantes,93,=,0
4006,12,Nantes,94,+,0
4007,12,Nantes,95,=,0
4008,12,Nantes,96,=,0
4009,12,Nantes,97,=,0
4010,12,Nantes,98,+,0
4011,12,Nantes,99,=,0
4012,12,Nantes,100,-,0
4013,12,Nantes,101,=,0
4014,12,Nantes,102,=,0
4015,12,Nantes,103,=,0
4016,12,Nantes,104,=,0
4017,12,Nantes,105,=,0
4018,12,Nantes,106,=,0
4019,12,Nantes,107,-,0
4020,12,Nantes,108,=,0
4021,12,Nantes,109,=,0
4022,12,Nantes,110,=,0
4023,12,Nantes,111,=,0
4024,12,Nantes,112,=,0
4025,12,Nantes,113,+,0
4026,12,Nantes,114,=,0
4027,12,Nantes,115,=,0
4028,12,Nantes,116,=,0
4029,12,Nantes,117,=,0
4030,12,Nantes,118,=,0
4031,12,Nantes,119,=,0
4032,12,Nantes,120,=,0
4033,12,Nantes,121,=,0
4034,12,Nantes,122,=,0
4035,12,Nantes,123,-,0
4036,12,Nantes,124,=,0
4037,12,Nantes,125,=,0
4038,12,Nantes,126,+,0
4039,12,Nantes,127,=,0
4040,12,Nantes,128,=,0
4041,12,Nantes,129,=,0
4042,12,Nantes,130,=,0
4043,12,Nantes,131,=,0
4044,12,Nantes,132,=,0
4045,12,Nantes,133,=,0
4046,12,Nantes,134,=,0
4047,12,Nantes,135,+,0
4048,12,Nantes,136,=,0
4049,12,Nantes,137,=,0
4050,12,Nantes,138,-,0
4051,12,Nantes,139,+,0
4052,12,Nantes,140,+,0
4053,12,Nantes,141,=,0
4054,12,Nantes,142,+,0
4055,12,Nantes,143,+,0
4056,12,Nantes,144,=,0
4057,12,Nantes,145,=,0
4058,12,Nantes,146,=,0
4059,12,Nantes,147,=,0
4060,12,Nantes,148,-,0
4061,12,Nantes,149,=,0
4062,12,Nantes,150,=,0
4063,12,Nantes,151,+,0
4064,12,Nantes,152,+,0
4065,12,Nantes,153,=,0
4066,12,Nantes,154,=,0
4067,12,Nantes,155,+,0
4068,12,Nantes,156,-,0
4069,12,Nantes,157,=,0
4070,12,Nantes,158,=,0
4071,12,Nantes,159,=,0
4072,12,Nantes,160,-,0
4073,12,Nantes,161,=,0
4074,12,Nantes,162,=,0
4075,12,Nantes,163,=,0
4076,12,Nantes,164,-,0
4077,12,Nantes,165,=,0
4078,12,Nantes,166,=,0
4079,12,Nantes,167,=,0
4080,12,Nantes,168,=,0
4081,12,Nantes,169,=,0
4082,12,Nantes,170,=,0
4083,12,Nantes,171,=,0
4084,12,Nantes,172,=,0
4085,12,Nantes,173,=,0
4086,12,Nantes,174,=,0
4087,12,Nantes,175,=,0
4088,12,Nantes,176,=,0
4089,12,Nantes,177,=,0
4090,12,Nantes,178,=,0
4091,12,Nantes,179,=,0
4092,12,Nantes,180,=,0
4093,12,Nantes,181,=,0
4094,12,Nantes,182,-,0
4095,12,Nantes,183,=,0
4096,12,Nantes,184,-,0
4097,12,Nantes,185,=,0
4098,12,Nantes,186,=,0
4099,12,Nantes,187,=,0
4100,12,Nantes,188,=,0
4101,12,Nantes,189,=,0
4102,12,Nantes,190,-,0
4103,12,Nantes,191,+,0
4104,12,Nantes,192,=,0
4105,12,Nantes,193,=,0
4106,12,Nantes,194,=,0
4107,15,Nantes,0,-,1
4108,15,Nantes,1,+,1
4109,15,Nantes,2,-,1
4110,15,Nantes,3,-,1
4111,15,Nantes,4,+,1
4112,15,Nantes,5,-,1
4113,15,Nantes,6,-,1
4114,15,Nantes,7,=,1
4115,15,Nantes,8,-,1
4116,15,Nantes,9,+,1
4117,15,Nantes,10,+,1
4118,15,Nantes,11,=,1
4119,15,Nantes,12,-,1
4120,15,Nantes,13,-,1
4121,15,Nantes,14,=,1
4122,15,Nantes,15,=,1
4123,15,Nantes,16,+,1
4124,15,Nantes,17,-,1
4125,15,Nantes,18,-,1
4126,15,Nantes,19,+,1
4127,15,Nantes,20,=,1
4128,15,Nantes,21,-,1
4129,15,Nantes,22,-,1
4130,15,Nantes,23,+,1
4131,15,Nantes,24,=,1
4132,15,Nantes,25,-,1
4133,15,Nantes,26,=,1
4134,15,Nantes,27,-,1
4135,15,Nantes,28,+,1
4136,15,Nantes,29,=,1
4137,15,Nantes,30,=,1
4138,15,Nantes,31,=,1
4139,15,Nantes,32,=,1
4140,15,Nantes,33,-,1
4141,15,Nantes,34,-,1
4142,15,Nantes,35,=,1
4143,15,Nantes,36,-,1
4144,15,Nantes,37,-,1
4145,15,Nantes,38,+,1
4146,15,Nantes,39,-,1
4147,15,Nantes,40,-,1
4148,15,Nantes,41,-,1
4149,15,Nantes,42,=,1
4150,15,Nantes,43,+,1
4151,15,Nantes,44,+,1
4152,15,Nantes,45,=,1
4153,15,Nantes,46,-,1
4154,15,Nantes,47,=,1
4155,15,Nantes,48,=,1
4156,15,Nantes,49,=,1
4157,15,Nantes,50,-,1
4158,15,Nantes,51,-,1
4159,15,Nantes,52,=,1
4160,15,Nantes,53,-,1
4161,15,Nantes,54,=,1
4162,15,Nantes,55,+,1
4163,15,Nantes,56,=,1
4164,15,Nantes,57,=,1
4165,15,Nantes,58,-,1
4166,15,Nantes,59,=,1
4167,15,Nantes,60,=,1
4168,15,Nantes,61,-,1
4169,15,Nantes,62,+,1
4170,15,Nantes,63,+,1
4171,15,Nantes,64,-,1
4172,15,Nantes,65,-,1
4173,15,Nantes,66,+,1
4174,15,Nantes,67,=,1
4175,15,Nantes,68,+,1
4176,15,Nantes,69,-,1
4177,15,Nantes,70,+,1
4178,15,Nantes,71,=,1
4179,15,Nantes,72,-,1
4180,15,Nantes,73,=,1
4181,15,Nantes,74,+,1
4182,15,Nantes,75,-,1
4183,15,Nantes,76,-,1
4184,15,Nantes,77,=,1
4185,15,Nantes,78,=,1
4186,15,Nantes,79,+,1
4187,15,Nantes,80,=,1
4188,15,Nantes,81,=,1
4189,15,Nantes,82,-,1
4190,15,Nantes,83,+,1
4191,15,Nantes,84,-,1
4192,15,Nantes,85,=,1
4193,15,Nantes,86,=,1
4194,15,Nantes,87,=,1
4195,15,Nantes,88,=,1
4196,15,Nantes,89,-,1
4197,15,Nantes,90,-,1
4198,15,Nantes,91,=,1
4199,15,Nantes,92,=,1
4200,15,Nantes,93,=,1
4201,15,Nantes,94,+,1
4202,15,Nantes,95,-,1
4203,15,Nantes,96,-,1
4204,15,Nantes,97,=,1
4205,15,Nantes,98,=,1
4206,15,Nantes,99,-,1
4207,15,Nantes,100,-,1
4208,15,Nantes,101,-,1
4209,15,Nantes,102,=,1
4210,15,Nantes,103,-,1
4211,15,Nantes,104,-,1
4212,15,Nantes,105,+,1
4213,15,Nantes,106,=,1
4214,15,Nantes,107,=,1
4215,15,Nantes,108,+,1
4216,15,Nantes,109,=,1
4217,15,Nantes,110,=,1
4218,15,Nantes,111,-,1
4219,15,Nantes,112,=,1
4220,15,Nantes,113,+,1
4221,15,Nantes,114,-,1
4222,15,Nantes,115,-,1
4223,15,Nantes,116,=,1
4224,15,Nantes,117,=,1
4225,15,Nantes,118,=,1
4226,15,Nantes,119,+,1
4227,15,Nantes,120,=,1
4228,15,Nantes,121,=,1
4229,15,Nantes,122,+,1
4230,15,Nantes,123,=,1
4231,15,Nantes,124,-,1
4232,15,Nantes,125,+,1
4233,15,Nantes,126,+,1
4234,15,Nantes,127,-,1
4235,15,Nantes,128,=,1
4236,15,Nantes,129,-,1
4237,15,Nantes,130,=,1
4238,15,Nantes,131,=,1
4239,15,Nantes,132,=,1
4240,15,Nantes,133,=,1
4241,15,Nantes,134,+,1
4242,15,Nantes,135,+,1
4243,15,Nantes,136,=,1
4244,15,Nantes,137,-,1
4245,15,Nantes,138,-,1
4246,15,Nantes,139,=,1
4247,15,Nantes,140,=,1
4248,15,Nantes,141,=,1
4249,15,Nantes,142,-,1
4250,15,Nantes,143,+,1
4251,15,Nantes,144,+,1
4252,15,Nantes,145,=,1
4253,15,Nantes,146,=,1
4254,15,Nantes,147,-,1
4255,15,Nantes,148,=,1
4256,15,Nantes,149,+,1
4257,15,Nantes,150,-,1
4258,15,Nantes,151,+,1
4259,15,Nantes,152,+,1
4260,15,Nantes,153,-,1
