,uv_ID,uv_grade_ID,lieu_ID,std_ID,time_id,cs_id
3666,11,0,0,144,1,11
3667,11,1,0,145,1,11
3668,11,1,0,146,1,11
3669,11,1,0,147,1,11
3670,11,1,0,148,1,11
3671,11,1,0,149,1,11
3672,11,1,0,150,1,11
3673,11,1,0,151,1,11
3674,11,1,0,152,1,11
3675,11,1,0,153,1,11
3676,11,1,0,154,1,11
3677,11,1,0,155,1,11
3678,11,2,0,156,1,11
3679,11,1,0,157,1,11
3680,11,1,0,158,1,11
3681,11,1,0,159,1,11
3682,11,1,0,160,1,11
3683,11,2,0,161,1,11
3684,11,1,0,162,1,11
3685,11,1,0,163,1,11
3686,11,1,0,164,1,11
3687,11,1,0,165,1,11
3688,11,0,0,166,1,11
3689,11,1,0,167,1,11
3690,11,1,0,168,1,11
3691,11,2,0,169,1,11
3692,11,1,0,170,1,11
3693,11,1,0,171,1,11
3694,11,1,0,172,1,11
3695,11,1,0,173,1,11
3696,11,1,0,174,1,11
3697,11,1,0,175,1,11
3698,11,1,0,176,1,11
3699,11,1,0,177,1,11
3700,11,1,0,178,1,11
3701,11,1,0,179,1,11
3702,11,1,0,180,1,11
3703,11,1,0,181,1,11
3704,11,1,0,182,1,11
3705,11,1,0,183,1,11
3706,11,1,0,184,1,11
3707,11,1,0,185,1,11
3708,11,1,0,186,1,11
3709,11,1,0,187,1,11
3710,11,1,0,188,1,11
3711,11,1,0,189,1,11
3712,11,1,0,190,1,11
3713,11,1,0,191,1,11
3714,11,1,0,192,1,11
3715,11,0,0,193,1,11
3716,11,1,0,194,1,11
3717,2,1,0,0,1,11
3718,2,3,0,1,1,11
3719,2,3,0,2,1,11
3720,2,3,0,3,1,11
3721,2,3,0,4,1,11
3722,2,3,0,5,1,11
3723,2,3,0,6,1,11
3724,2,3,0,7,1,11
3725,2,3,0,8,1,11
3726,2,3,0,9,1,11
3727,2,3,0,10,1,11
3728,2,3,0,11,1,11
3729,2,3,0,12,1,11
3730,2,3,0,13,1,11
3731,2,3,0,14,1,11
3732,2,3,0,15,1,11
3733,2,3,0,16,1,11
3734,2,3,0,17,1,11
3735,2,3,0,18,1,11
3736,2,3,0,19,1,11
3737,2,3,0,20,1,11
3738,2,3,0,21,1,11
3739,2,3,0,22,1,11
3740,2,3,0,23,1,11
3741,2,3,0,24,1,11
3742,2,3,0,25,1,11
3743,2,3,0,26,1,11
3744,2,3,0,27,1,11
3745,2,3,0,28,1,11
3746,2,3,0,29,1,11
3747,2,3,0,30,1,11
3748,2,3,0,31,1,11
3749,2,3,0,32,1,11
3750,2,3,0,33,1,11
3751,2,3,0,34,1,11
3752,2,3,0,35,1,11
3753,2,3,0,36,1,11
3754,2,3,0,37,1,11
3755,2,3,0,38,1,11
3756,2,3,0,39,1,11
3757,2,3,0,40,1,11
3758,2,3,0,41,1,11
3759,2,3,0,42,1,11
3760,2,3,0,43,1,11
3761,2,3,0,44,1,11
3762,2,3,0,45,1,11
3763,2,3,0,46,1,11
3764,2,3,0,47,1,11
3765,2,3,0,48,1,11
3766,2,3,0,49,1,11
3767,2,3,0,50,1,11
3768,2,3,0,51,1,11
3769,2,3,0,52,1,11
3770,2,3,0,53,1,11
3771,2,3,0,54,1,11
3772,2,3,0,55,1,11
3773,2,3,0,56,1,11
3774,2,3,0,57,1,11
3775,2,3,0,58,1,11
3776,2,3,0,59,1,11
3777,2,3,0,60,1,11
3778,2,3,0,61,1,11
3779,2,3,0,62,1,11
3780,2,3,0,63,1,11
3781,2,3,0,64,1,11
3782,2,3,0,65,1,11
3783,2,3,0,66,1,11
3784,2,3,0,67,1,11
3785,2,3,0,68,1,11
3786,2,3,0,69,1,11
3787,2,3,0,70,1,11
3788,2,3,0,71,1,11
3789,2,3,0,72,1,11
3790,2,3,0,73,1,11
3791,2,3,0,74,1,11
3792,2,3,0,75,1,11
3793,2,3,0,76,1,11
3794,2,3,0,77,1,11
3795,2,3,0,78,1,11
3796,2,3,0,79,1,11
3797,2,3,0,80,1,11
3798,2,3,0,81,1,11
3799,2,3,0,82,1,11
3800,2,3,0,83,1,11
3801,2,3,0,84,1,11
3802,2,3,0,85,1,11
3803,2,3,0,86,1,11
3804,2,3,0,87,1,11
3805,2,3,0,88,1,11
3806,2,3,0,89,1,11
3807,2,3,0,90,1,11
3808,2,3,0,91,1,11
3809,2,3,0,92,1,11
3810,2,3,0,93,1,11
3811,2,3,0,94,1,11
3812,2,3,0,95,1,11
3813,2,3,0,96,1,11
3814,2,3,0,97,1,11
3815,2,3,0,98,1,11
3816,2,3,0,99,1,11
3817,2,3,0,100,1,11
3818,2,3,0,101,1,11
3819,2,3,0,102,1,11
3820,2,3,0,103,1,11
3821,2,3,0,104,1,11
3822,2,3,0,105,1,11
3823,2,3,0,106,1,11
3824,2,3,0,107,1,11
3825,2,3,0,108,1,11
3826,2,3,0,109,1,11
3827,2,3,0,110,1,11
3828,2,3,0,111,1,11
3829,2,3,0,112,1,11
3830,2,3,0,113,1,11
3831,2,3,0,114,1,11
3832,2,3,0,115,1,11
3833,2,3,0,116,1,11
3834,2,3,0,117,1,11
3835,2,3,0,118,1,11
3836,2,3,0,119,1,11
3837,2,3,0,120,1,11
3838,2,3,0,121,1,11
3839,2,3,0,122,1,11
3840,2,3,0,123,1,11
3841,2,3,0,124,1,11
3842,2,2,0,125,1,11
3843,2,3,0,126,1,11
3844,2,3,0,127,1,11
3845,2,3,0,128,1,11
3846,2,3,0,129,1,11
3847,2,3,0,130,1,11
3848,2,3,0,131,1,11
3849,2,3,0,132,1,11
3850,2,3,0,133,1,11
3851,2,3,0,134,1,11
3852,2,3,0,135,1,11
3853,2,3,0,136,1,11
3854,2,3,0,137,1,11
3855,2,3,0,138,1,11
3856,2,3,0,139,1,11
3857,2,3,0,140,1,11
3858,2,3,0,141,1,11
3859,2,3,0,142,1,11
3860,2,3,0,143,1,11
3861,2,3,0,144,1,11
3862,2,3,0,145,1,11
3863,2,3,0,146,1,11
3864,2,3,0,147,1,11
3865,2,3,0,148,1,11
3866,2,3,0,149,1,11
3867,2,3,0,150,1,11
3868,2,3,0,151,1,11
3869,2,3,0,152,1,11
3870,2,3,0,153,1,11
3871,2,3,0,154,1,11
3872,2,3,0,155,1,11
3873,2,3,0,156,1,11
3874,2,3,0,157,1,11
3875,2,3,0,158,1,11
3876,2,3,0,159,1,11
3877,2,3,0,160,1,11
3878,2,3,0,161,1,11
3879,2,3,0,162,1,11
3880,2,3,0,163,1,11
3881,2,3,0,164,1,11
3882,2,3,0,165,1,11
3883,2,3,0,166,1,11
3884,2,3,0,167,1,11
3885,2,3,0,168,1,11
3886,2,3,0,169,1,11
3887,2,3,0,170,1,11
3888,2,3,0,171,1,11
3889,2,3,0,172,1,11
3890,2,0,0,173,1,11
3891,2,3,0,174,1,11
3892,2,3,0,175,1,11
3893,2,3,0,176,1,11
3894,2,3,0,177,1,11
3895,2,2,0,178,1,11
3896,2,3,0,179,1,11
3897,2,3,0,180,1,11
3898,2,3,0,181,1,11
3899,2,3,0,182,1,11
3900,2,3,0,183,1,11
3901,2,3,0,184,1,11
3902,2,3,0,185,1,11
3903,2,3,0,186,1,11
3904,2,3,0,187,1,11
3905,2,3,0,188,1,11
3906,2,3,0,189,1,11
3907,2,3,0,190,1,11
3908,2,3,0,191,1,11
3909,2,3,0,192,1,11
3910,2,3,0,193,1,11
3911,2,3,0,194,1,11
3912,12,1,0,0,0,12
3913,12,1,0,1,0,12
3914,12,1,0,2,0,12
3915,12,1,0,3,0,12
3916,12,2,0,4,0,12
3917,12,2,0,5,0,12
3918,12,1,0,6,0,12
3919,12,1,0,7,0,12
3920,12,1,0,8,0,12
3921,12,1,0,9,0,12
3922,12,2,0,10,0,12
3923,12,1,0,11,0,12
3924,12,1,0,12,0,12
3925,12,1,0,13,0,12
3926,12,1,0,14,0,12
3927,12,1,0,15,0,12
3928,12,1,0,16,0,12
3929,12,2,0,17,0,12
3930,12,1,0,18,0,12
3931,12,1,0,19,0,12
3932,12,1,0,20,0,12
3933,12,1,0,21,0,12
3934,12,0,0,22,0,12
3935,12,1,0,23,0,12
3936,12,1,0,24,0,12
3937,12,1,0,25,0,12
3938,12,1,0,26,0,12
3939,12,1,0,27,0,12
3940,12,0,0,28,0,12
3941,12,1,0,29,0,12
3942,12,1,0,30,0,12
3943,12,1,0,31,0,12
3944,12,1,0,32,0,12
3945,12,1,0,33,0,12
3946,12,1,0,34,0,12
3947,12,1,0,35,0,12
3948,12,1,0,36,0,12
3949,12,1,0,37,0,12
3950,12,1,0,38,0,12
3951,12,1,0,39,0,12
3952,12,1,0,40,0,12
3953,12,1,0,41,0,12
3954,12,1,0,42,0,12
3955,12,1,0,43,0,12
3956,12,1,0,44,0,12
3957,12,1,0,45,0,12
3958,12,1,0,46,0,12
3959,12,1,0,47,0,12
3960,12,1,0,48,0,12
3961,12,1,0,49,0,12
3962,12,0,0,50,0,12
3963,12,2,0,51,0,12
3964,12,1,0,52,0,12
3965,12,1,0,53,0,12
3966,12,1,0,54,0,12
3967,12,1,0,55,0,12
3968,12,1,0,56,0,12
3969,12,1,0,57,0,12
3970,12,1,0,58,0,12
3971,12,1,0,59,0,12
3972,12,1,0,60,0,12
3973,12,1,0,61,0,12
3974,12,1,0,62,0,12
3975,12,1,0,63,0,12
3976,12,1,0,64,0,12
3977,12,1,0,65,0,12
3978,12,1,0,66,0,12
3979,12,1,0,67,0,12
3980,12,1,0,68,0,12
3981,12,1,0,69,0,12
3982,12,1,0,70,0,12
3983,12,2,0,71,0,12
3984,12,1,0,72,0,12
3985,12,1,0,73,0,12
3986,12,1,0,74,0,12
3987,12,1,0,75,0,12
3988,12,1,0,76,0,12
3989,12,1,0,77,0,12
3990,12,1,0,78,0,12
3991,12,1,0,79,0,12
3992,12,1,0,80,0,12
3993,12,1,0,81,0,12
3994,12,1,0,82,0,12
3995,12,2,0,83,0,12
3996,12,1,0,84,0,12
3997,12,1,0,85,0,12
3998,12,1,0,86,0,12
3999,12,1,0,87,0,12
4000,12,1,0,88,0,12
4001,12,1,0,89,0,12
4002,12,1,0,90,0,12
4003,12,1,0,91,0,12
4004,12,1,0,92,0,12
4005,12,1,0,93,0,12
4006,12,0,0,94,0,12
4007,12,1,0,95,0,12
4008,12,1,0,96,0,12
4009,12,1,0,97,0,12
4010,12,0,0,98,0,12
4011,12,1,0,99,0,12
4012,12,2,0,100,0,12
4013,12,1,0,101,0,12
4014,12,1,0,102,0,12
4015,12,1,0,103,0,12
4016,12,1,0,104,0,12
4017,12,1,0,105,0,12
4018,12,1,0,106,0,12
4019,12,2,0,107,0,12
4020,12,1,0,108,0,12
4021,12,1,0,109,0,12
4022,12,1,0,110,0,12
4023,12,1,0,111,0,12
4024,12,1,0,112,0,12
4025,12,0,0,113,0,12
4026,12,1,0,114,0,12
4027,12,1,0,115,0,12
4028,12,1,0,116,0,12
4029,12,1,0,117,0,12
4030,12,1,0,118,0,12
4031,12,1,0,119,0,12
4032,12,1,0,120,0,12
4033,12,1,0,121,0,12
4034,12,1,0,122,0,12
4035,12,2,0,123,0,12
4036,12,1,0,124,0,12
4037,12,1,0,125,0,12
4038,12,0,0,126,0,12
4039,12,1,0,127,0,12
4040,12,1,0,128,0,12
4041,12,1,0,129,0,12
4042,12,1,0,130,0,12
4043,12,1,0,131,0,12
4044,12,1,0,132,0,12
4045,12,1,0,133,0,12
4046,12,1,0,134,0,12
4047,12,0,0,135,0,12
4048,12,1,0,136,0,12
4049,12,1,0,137,0,12
4050,12,2,0,138,0,12
4051,12,0,0,139,0,12
4052,12,0,0,140,0,12
4053,12,1,0,141,0,12
4054,12,0,0,142,0,12
4055,12,0,0,143,0,12
4056,12,1,0,144,0,12
4057,12,1,0,145,0,12
4058,12,1,0,146,0,12
4059,12,1,0,147,0,12
4060,12,2,0,148,0,12
4061,12,1,0,149,0,12
4062,12,1,0,150,0,12
4063,12,0,0,151,0,12
4064,12,0,0,152,0,12
4065,12,1,0,153,0,12
4066,12,1,0,154,0,12
4067,12,0,0,155,0,12
4068,12,2,0,156,0,12
4069,12,1,0,157,0,12
4070,12,1,0,158,0,12
4071,12,1,0,159,0,12
4072,12,2,0,160,0,12
4073,12,1,0,161,0,12
4074,12,1,0,162,0,12
4075,12,1,0,163,0,12
4076,12,2,0,164,0,12
4077,12,1,0,165,0,12
4078,12,1,0,166,0,12
4079,12,1,0,167,0,12
4080,12,1,0,168,0,12
4081,12,1,0,169,0,12
4082,12,1,0,170,0,12
4083,12,1,0,171,0,12
4084,12,1,0,172,0,12
4085,12,1,0,173,0,12
4086,12,1,0,174,0,12
4087,12,1,0,175,0,12
4088,12,1,0,176,0,12
4089,12,1,0,177,0,12
4090,12,1,0,178,0,12
4091,12,1,0,179,0,12
4092,12,1,0,180,0,12
4093,12,1,0,181,0,12
4094,12,2,0,182,0,12
4095,12,1,0,183,0,12
4096,12,2,0,184,0,12
4097,12,1,0,185,0,12
4098,12,1,0,186,0,12
4099,12,1,0,187,0,12
4100,12,1,0,188,0,12
4101,12,1,0,189,0,12
4102,12,2,0,190,0,12
4103,12,0,0,191,0,12
4104,12,1,0,192,0,12
4105,12,1,0,193,0,12
4106,12,1,0,194,0,12
4107,15,2,0,0,1,13
4108,15,0,0,1,1,13
4109,15,2,0,2,1,13
4110,15,2,0,3,1,13
4111,15,0,0,4,1,13
4112,15,2,0,5,1,13
4113,15,2,0,6,1,13
4114,15,1,0,7,1,13
4115,15,2,0,8,1,13
4116,15,0,0,9,1,13
4117,15,0,0,10,1,13
4118,15,1,0,11,1,13
4119,15,2,0,12,1,13
4120,15,2,0,13,1,13
4121,15,1,0,14,1,13
4122,15,1,0,15,1,13
4123,15,0,0,16,1,13
4124,15,2,0,17,1,13
4125,15,2,0,18,1,13
4126,15,0,0,19,1,13
4127,15,1,0,20,1,13
4128,15,2,0,21,1,13
4129,15,2,0,22,1,13
4130,15,0,0,23,1,13
4131,15,1,0,24,1,13
4132,15,2,0,25,1,13
4133,15,1,0,26,1,13
4134,15,2,0,27,1,13
4135,15,0,0,28,1,13
4136,15,1,0,29,1,13
4137,15,1,0,30,1,13
4138,15,1,0,31,1,13
4139,15,1,0,32,1,13
4140,15,2,0,33,1,13
4141,15,2,0,34,1,13
4142,15,1,0,35,1,13
4143,15,2,0,36,1,13
4144,15,2,0,37,1,13
4145,15,0,0,38,1,13
4146,15,2,0,39,1,13
4147,15,2,0,40,1,13
4148,15,2,0,41,1,13
4149,15,1,0,42,1,13
4150,15,0,0,43,1,13
4151,15,0,0,44,1,13
4152,15,1,0,45,1,13
4153,15,2,0,46,1,13
4154,15,1,0,47,1,13
4155,15,1,0,48,1,13
4156,15,1,0,49,1,13
4157,15,2,0,50,1,13
4158,15,2,0,51,1,13
4159,15,1,0,52,1,13
4160,15,2,0,53,1,13
4161,15,1,0,54,1,13
4162,15,0,0,55,1,13
4163,15,1,0,56,1,13
4164,15,1,0,57,1,13
4165,15,2,0,58,1,13
4166,15,1,0,59,1,13
4167,15,1,0,60,1,13
4168,15,2,0,61,1,13
4169,15,0,0,62,1,13
4170,15,0,0,63,1,13
4171,15,2,0,64,1,13
4172,15,2,0,65,1,13
4173,15,0,0,66,1,13
4174,15,1,0,67,1,13
4175,15,0,0,68,1,13
4176,15,2,0,69,1,13
4177,15,0,0,70,1,13
4178,15,1,0,71,1,13
4179,15,2,0,72,1,13
4180,15,1,0,73,1,13
4181,15,0,0,74,1,13
4182,15,2,0,75,1,13
4183,15,2,0,76,1,13
4184,15,1,0,77,1,13
4185,15,1,0,78,1,13
4186,15,0,0,79,1,13
4187,15,1,0,80,1,13
4188,15,1,0,81,1,13
4189,15,2,0,82,1,13
4190,15,0,0,83,1,13
4191,15,2,0,84,1,13
4192,15,1,0,85,1,13
4193,15,1,0,86,1,13
4194,15,1,0,87,1,13
4195,15,1,0,88,1,13
4196,15,2,0,89,1,13
4197,15,2,0,90,1,13
4198,15,1,0,91,1,13
4199,15,1,0,92,1,13
4200,15,1,0,93,1,13
4201,15,0,0,94,1,13
4202,15,2,0,95,1,13
4203,15,2,0,96,1,13
4204,15,1,0,97,1,13
4205,15,1,0,98,1,13
4206,15,2,0,99,1,13
4207,15,2,0,100,1,13
4208,15,2,0,101,1,13
4209,15,1,0,102,1,13
4210,15,2,0,103,1,13
4211,15,2,0,104,1,13
4212,15,0,0,105,1,13
4213,15,1,0,106,1,13
4214,15,1,0,107,1,13
4215,15,0,0,108,1,13
4216,15,1,0,109,1,13
4217,15,1,0,110,1,13
4218,15,2,0,111,1,13
4219,15,1,0,112,1,13
4220,15,0,0,113,1,13
4221,15,2,0,114,1,13
4222,15,2,0,115,1,13
4223,15,1,0,116,1,13
4224,15,1,0,117,1,13
4225,15,1,0,118,1,13
4226,15,0,0,119,1,13
4227,15,1,0,120,1,13
4228,15,1,0,121,1,13
4229,15,0,0,122,1,13
4230,15,1,0,123,1,13
4231,15,2,0,124,1,13
4232,15,0,0,125,1,13
4233,15,0,0,126,1,13
4234,15,2,0,127,1,13
4235,15,1,0,128,1,13
4236,15,2,0,129,1,13
4237,15,1,0,130,1,13
4238,15,1,0,131,1,13
4239,15,1,0,132,1,13
4240,15,1,0,133,1,13
4241,15,0,0,134,1,13
4242,15,0,0,135,1,13
4243,15,1,0,136,1,13
4244,15,2,0,137,1,13
4245,15,2,0,138,1,13
4246,15,1,0,139,1,13
4247,15,1,0,140,1,13
4248,15,1,0,141,1,13
4249,15,2,0,142,1,13
4250,15,0,0,143,1,13
4251,15,0,0,144,1,13
4252,15,1,0,145,1,13
4253,15,1,0,146,1,13
4254,15,2,0,147,1,13
4255,15,1,0,148,1,13
4256,15,0,0,149,1,13
4257,15,2,0,150,1,13
4258,15,0,0,151,1,13
4259,15,0,0,152,1,13
4260,15,2,0,153,1,13
4261,15,0,0,154,1,13
4262,15,1,0,155,1,13
4263,15,2,0,156,1,13
4264,15,2,0,157,1,13
4265,15,0,0,158,1,13
4266,15,0,0,159,1,13
4267,15,2,0,160,1,13
4268,15,0,0,161,1,13
4269,15,2,0,162,1,13
4270,15,0,0,163,1,13
4271,15,2,0,164,1,13
4272,15,2,0,165,1,13
4273,15,1,0,166,1,13
4274,15,0,0,167,1,13
4275,15,1,0,168,1,13
4276,15,2,0,169,1,13
4277,15,1,0,170,1,13
4278,15,1,0,171,1,13
4279,15,0,0,172,1,13
4280,15,0,0,173,1,13
4281,15,2,0,174,1,13
4282,15,1,0,175,1,13
4283,15,2,0,176,1,13
4284,15,1,0,177,1,13
4285,15,2,0,178,1,13
4286,15,2,0,179,1,13
4287,15,0,0,180,1,13
4288,15,1,0,181,1,13
4289,15,1,0,182,1,13
4290,15,2,0,183,1,13
4291,15,2,0,184,1,13
4292,15,1,0,185,1,13
4293,15,1,0,186,1,13
4294,15,2,0,187,1,13
4295,15,2,0,188,1,13
4296,15,1,0,189,1,13
4297,15,1,0,190,1,13
4298,15,0,0,191,1,13
4299,15,1,0,192,1,13
4300,15,1,0,193,1,13
4301,15,1,0,194,1,13
4302,9,2,0,0,0,14
4303,9,0,0,1,0,14
4304,9,1,0,2,0,14
4305,9,1,0,3,0,14
4306,9,0,0,4,0,14
4307,9,1,0,5,0,14
4308,9,0,0,6,0,14
4309,9,1,0,7,0,14
4310,9,1,0,8,0,14
4311,9,0,0,9,0,14
4312,9,2,0,10,0,14
4313,9,2,0,11,0,14
4314,9,1,0,12,0,14
4315,9,1,0,13,0,14
4316,9,1,0,14,0,14
4317,9,2,0,15,0,14
4318,9,0,0,16,0,14
4319,9,2,0,17,0,14
4320,9,1,0,18,0,14
4321,9,0,0,19,0,14
4322,9,0,0,20,0,14
4323,9,1,0,21,0,14
4324,9,1,0,22,0,14
4325,9,0,0,23,0,14
4326,9,0,0,24,0,14
4327,9,2,0,25,0,14
4328,9,1,0,26,0,14
4329,9,1,0,27,0,14
4330,9,1,0,28,0,14
4331,9,0,0,29,0,14
4332,9,1,0,30,0,14
4333,9,2,0,31,0,14
4334,9,1,0,32,0,14
4335,9,0,0,33,0,14
4336,9,2,0,34,0,14
4337,9,1,0,35,0,14
4338,9,2,0,36,0,14
4339,9,0,0,37,0,14
4340,9,0,0,38,0,14
4341,9,1,0,39,0,14
4342,9,2,0,40,0,14
4343,9,0,0,41,0,14
4344,9,0,0,42,0,14
4345,9,0,0,43,0,14
4346,9,0,0,44,0,14
4347,9,0,0,45,0,14
4348,9,1,0,46,0,14
4349,9,1,0,47,0,14
4350,9,1,0,48,0,14
4351,9,1,0,49,0,14
4352,9,1,0,50,0,14
4353,9,2,0,51,0,14
4354,9,0,0,52,0,14
4355,9,1,0,53,0,14
4356,9,1,0,54,0,14
4357,9,0,0,55,0,14
4358,9,1,0,56,0,14
4359,9,0,0,57,0,14
4360,9,0,0,58,0,14
4361,9,1,0,59,0,14
4362,9,0,0,60,0,14
4363,9,1,0,61,0,14
4364,9,0,0,62,0,14
4365,9,0,0,63,0,14
4366,9,1,0,64,0,14
4367,9,2,0,65,0,14
4368,9,0,0,66,0,14
4369,9,2,0,67,0,14
4370,9,1,0,68,0,14
4371,9,2,0,69,0,14
4372,9,0,0,70,0,14
4373,9,1,0,71,0,14
4374,9,2,0,72,0,14
4375,9,1,0,73,0,14
4376,9,0,0,74,0,14
4377,9,2,0,75,0,14
4378,9,1,0,76,0,14
4379,9,2,0,77,0,14
4380,9,0,0,78,0,14
4381,9,1,0,79,0,14
4382,9,0,0,80,0,14
4383,9,1,0,81,0,14
4384,9,1,0,82,0,14
4385,9,0,0,83,0,14
4386,9,2,0,84,0,14
4387,9,0,0,85,0,14
4388,9,0,0,86,0,14
4389,9,0,0,87,0,14
4390,9,1,0,88,0,14
4391,9,2,0,89,0,14
4392,9,2,0,90,0,14
4393,9,1,0,91,0,14
4394,9,0,0,92,0,14
4395,9,2,0,93,0,14
4396,9,0,0,94,0,14
4397,9,1,0,95,0,14
4398,9,1,0,96,0,14
4399,9,1,0,97,0,14
4400,9,1,0,98,0,14
4401,9,1,0,99,0,14
4402,9,1,0,100,0,14
4403,9,2,0,101,0,14
4404,9,2,0,102,0,14
4405,9,1,0,103,0,14
4406,9,2,0,104,0,14
4407,9,0,0,105,0,14
4408,9,1,0,106,0,14
4409,9,1,0,107,0,14
4410,9,1,0,108,0,14
4411,9,1,0,109,0,14
4412,9,1,0,110,0,14
4413,9,1,0,111,0,14
4414,9,0,0,112,0,14
4415,9,1,0,113,0,14
4416,9,2,0,114,0,14
4417,9,2,0,115,0,14
4418,9,0,0,116,0,14
4419,9,1,0,117,0,14
4420,9,2,0,118,0,14
4421,9,1,0,119,0,14
4422,9,1,0,120,0,14
4423,9,2,0,121,0,14
4424,9,0,0,122,0,14
4425,9,2,0,123,0,14
4426,9,1,0,124,0,14
4427,9,0,0,125,0,14
4428,9,0,0,126,0,14
4429,9,1,0,127,0,14
4430,9,0,0,128,0,14
4431,9,1,0,129,0,14
4432,9,1,0,130,0,14
4433,9,1,0,131,0,14
4434,9,2,0,132,0,14
4435,9,1,0,133,0,14
4436,9,0,0,134,0,14
4437,9,0,0,135,0,14
4438,9,2,0,136,0,14
4439,9,1,0,137,0,14
4440,9,1,0,138,0,14
4441,9,1,0,139,0,14
4442,9,0,0,140,0,14
4443,9,0,0,141,0,14
4444,9,1,0,142,0,14
4445,9,0,0,143,0,14
4446,9,0,0,144,0,14
4447,9,1,0,145,0,14
4448,9,0,0,146,0,14
4449,9,1,0,147,0,14
4450,9,1,0,148,0,14
4451,9,0,0,149,0,14
4452,9,0,0,150,0,14
4453,9,0,0,151,0,14
4454,9,1,0,152,0,14
4455,9,1,0,153,0,14
4456,9,0,0,154,0,14
4457,9,1,0,155,0,14
4458,9,2,0,156,0,14
4459,9,1,0,157,0,14
4460,9,0,0,158,0,14
4461,9,1,0,159,0,14
4462,9,1,0,160,0,14
4463,9,0,0,161,0,14
4464,9,0,0,162,0,14
4465,9,0,0,163,0,14
4466,9,2,0,164,0,14
4467,9,1,0,165,0,14
4468,9,0,0,166,0,14
4469,9,0,0,167,0,14
4470,9,1,0,168,0,14
4471,9,1,0,169,0,14
4472,9,0,0,170,0,14
4473,9,1,0,171,0,14
4474,9,0,0,172,0,14
4475,9,0,0,173,0,14
4476,9,1,0,174,0,14
4477,9,0,0,175,0,14
4478,9,2,0,176,0,14
4479,9,0,0,177,0,14
4480,9,0,0,178,0,14
4481,9,1,0,179,0,14
4482,9,0,0,180,0,14
4483,9,1,0,181,0,14
4484,9,2,0,182,0,14
4485,9,1,0,183,0,14
4486,9,1,0,184,0,14
4487,9,0,0,185,0,14
4488,9,1,0,186,0,14
4489,9,2,0,187,0,14
4490,9,1,0,188,0,14
4491,9,0,0,189,0,14
4492,9,1,0,190,0,14
4493,9,0,0,191,0,14
4494,9,0,0,192,0,14
4495,9,1,0,193,0,14
4496,9,0,0,194,0,14
4497,12,1,0,0,0,14
4498,12,1,0,1,0,14
4499,12,1,0,2,0,14
4500,12,1,0,3,0,14
4501,12,2,0,4,0,14
4502,12,2,0,5,0,14
4503,12,1,0,6,0,14
4504,12,1,0,7,0,14
4505,12,1,0,8,0,14
4506,12,1,0,9,0,14
4507,12,2,0,10,0,14
4508,12,1,0,11,0,14
4509,12,1,0,12,0,14
4510,12,1,0,13,0,14
4511,12,1,0,14,0,14
4512,12,1,0,15,0,14
4513,12,1,0,16,0,14
4514,12,2,0,17,0,14
4515,12,1,0,18,0,14
4516,12,1,0,19,0,14
4517,12,1,0,20,0,14
4518,12,1,0,21,0,14
4519,12,0,0,22,0,14
4520,12,1,0,23,0,14
4521,12,1,0,24,0,14
4522,12,1,0,25,0,14
4523,12,1,0,26,0,14
4524,12,1,0,27,0,14
4525,12,0,0,28,0,14
4526,12,1,0,29,0,14
4527,12,1,0,30,0,14
4528,12,1,0,31,0,14
4529,12,1,0,32,0,14
4530,12,1,0,33,0,14
4531,12,1,0,34,0,14
4532,12,1,0,35,0,14
4533,12,1,0,36,0,14
4534,12,1,0,37,0,14
4535,12,1,0,38,0,14
4536,12,1,0,39,0,14
4537,12,1,0,40,0,14
4538,12,1,0,41,0,14
4539,12,1,0,42,0,14
4540,12,1,0,43,0,14
4541,12,1,0,44,0,14
4542,12,1,0,45,0,14
4543,12,1,0,46,0,14
4544,12,1,0,47,0,14
4545,12,1,0,48,0,14
4546,12,1,0,49,0,14
4547,12,0,0,50,0,14
4548,12,2,0,51,0,14
4549,12,1,0,52,0,14
4550,12,1,0,53,0,14
4551,12,1,0,54,0,14
4552,12,1,0,55,0,14
4553,12,1,0,56,0,14
4554,12,1,0,57,0,14
4555,12,1,0,58,0,14
4556,12,1,0,59,0,14
4557,12,1,0,60,0,14
4558,12,1,0,61,0,14
4559,12,1,0,62,0,14
4560,12,1,0,63,0,14
4561,12,1,0,64,0,14
4562,12,1,0,65,0,14
4563,12,1,0,66,0,14
4564,12,1,0,67,0,14
4565,12,1,0,68,0,14
4566,12,1,0,69,0,14
4567,12,1,0,70,0,14
4568,12,2,0,71,0,14
4569,12,1,0,72,0,14
4570,12,1,0,73,0,14
4571,12,1,0,74,0,14
4572,12,1,0,75,0,14
4573,12,1,0,76,0,14
4574,12,1,0,77,0,14
4575,12,1,0,78,0,14
4576,12,1,0,79,0,14
4577,12,1,0,80,0,14
4578,12,1,0,81,0,14
4579,12,1,0,82,0,14
4580,12,2,0,83,0,14
4581,12,1,0,84,0,14
4582,12,1,0,85,0,14
4583,12,1,0,86,0,14
4584,12,1,0,87,0,14
4585,12,1,0,88,0,14
4586,12,1,0,89,0,14
4587,12,1,0,90,0,14
4588,12,1,0,91,0,14
4589,12,1,0,92,0,14
4590,12,1,0,93,0,14
4591,12,0,0,94,0,14
4592,12,1,0,95,0,14
4593,12,1,0,96,0,14
4594,12,1,0,97,0,14
4595,12,0,0,98,0,14
